Cliente;Spesa;Lead;CPL;CPM;CTR;Istituto Zoho;Manager;Tipologia;Nome Campagna;Nome Adset;Data;CPC;Impressioni;Click
Med & Tech;20.53;5;4.11;10.65;6.23;;;;Open Day - Total Lift - DR. RICAPITO EZIO;PUBBLICO FREDDO - RICAPITO | Dal 15.05 al 28.05;2026-05-15;0.17;1927;120
Med & Tech;18.05;6;3.01;10.58;3.63;;;;Open Day - Total Lift - DOTT.SSA DEL VESCOVO;PUBBLICO FREDDO - DEL VESCOVO | Dal 14.05 al 27.05;2026-05-15;0.29;1706;62
Med & Tech;17.78;4;4.45;10.31;4.93;;;;Open Day - Total Lift - DOTT. LO GIUDICE;PUBBLICO FREDDO - LO GIUDICE | Dal 15.05 al 28.05;2026-05-15;0.21;1724;85
Med & Tech;16.22;2;8.11;12.73;4.08;;;;Open Day - Total Lift - DOTT.SSA TIZIANA MASTROMARINO;PUBBLICO FREDDO - MASTROMARINO | Dal 14.05 al 27.05;2026-05-15;0.31;1274;52
Med & Tech;20.04;1;20.04;14.44;3.39;;;;Open Day - Total Lift - STUDIO DOTT. RICCIARDI LUMINA;PUBBLICO FREDDO - RICCIARDI | Dal 13.05 al 26.05;2026-05-15;0.43;1388;47
Med & Tech;17.84;5;3.57;13.94;4.06;;;;Open Day - Total Lift - STUDIO DOTT.SSA FRANCESCA PES;PUBBLICO FREDDO - PES | Dal 12.05 al 25.05;2026-05-15;0.34;1280;52
Med & Tech;13.38;1;13.38;10.99;3.62;;;;Open Day - Total Lift - DOTT.SSA ROSALBA DI NATALE;PUBBLICO FREDDO - IMBESI | Dal 11.05 al 24.05;2026-05-15;0.30;1217;44
Med & Tech;20.67;2;10.34;25.81;5.12;;;;Open Day - Total Lift - DR ZUFFADA E NARDI;PUBBLICO FREDDO - ZUFFADA E NARDI | Dal 07.05 al 20.05;2026-05-15;0.50;801;41
Med & Tech;19.79;2;9.90;11.36;2.35;;;;Open Day - Total Lift - STUDIO DEL DOTT. MATTEO PARADISO;PUBBLICO FREDDO - STUDIO PARADISO | Dal 08.05 al 21.05;2026-05-15;0.48;1742;41
Med & Tech;19.01;2;9.51;10.97;4.44;;;;Open Day - Total Lift -  STUDIO DELLA DOTT. SSA BRUNA ARGENTI;PUBBLICO FREDDO - DENTALWELLNESSART | dal 07.05 al 20.05;2026-05-15;0.25;1733;77
Med & Tech;39.13;2;19.57;11.07;1.89;;;;Open Day - Total Lift - FARMACIA MAURO OPEN DAY DOTT.SSA MARCELLA OLIVETI;PUBBLICO FREDDO - OLIVETI | Dal 06.05 al 19.05;2026-05-15;0.58;3536;67
Med & Tech;18.79;0;;14.13;3.08;;;;Open Day - Total Lift - STUDIO DR RENATO CASADEI E DOTT SSA VIRGINIA CASADEI;PUBBLICO FREDDO - CASADEI | Dal 05.05 al 18.05;2026-05-15;0.46;1330;41
Med & Tech;16.25;4;4.06;16.74;4.53;;;;Open Day - Total Lift - Studio della dott.ssa Maria Grangia;PUBBLICO FREDDO - GRANGIA | Dal 04.05 al 17.05;2026-05-15;0.37;971;44
